CellID,CellName,ImageID,Xpos,Ypos,Red,Green,Blue,CyclePhase
3,C3.1,33,741,134,29.75614367,18.69754253,16.83931947,
3,C3.1,34,742,122,25,9.761814745,15.20604915,
3,C3.1,35,739,122,24.33459357,8.147448015,16.06049149,
3,C3.1,36,738,126,22.77693762,7.502835539,15.11153119,
3,C3.1,37,740,123,20.14555766,7.334593573,13.43100189,
3,C3.1,38,734,122,21.99243856,6.516068053,13.86956522,
3,C3.1,39,738,121,22.19659735,5.975425331,14.20604915,
3,C3.1,40,744,122,21.0926276,5.586011342,13.67863894,
3,C3.1,41,751,129,22.35160681,5.920604915,12.52930057,
3,C3.1,42,752,132,23.62003781,5.981096408,13.43856333,
3,C3.1,43,754,131,24.55954631,5.746691871,12.97542533,
3,C3.1,44,755,130,23.85822306,5.625708885,12.88090737,
3,C3.1,45,753,130,25.89603025,6.020793951,12.53119093,
3,C3.1,46,752,129,30.04725898,5.510396975,14.98487713,
3,C3.1,47,755,128,28.4952741,5.638941399,13.46880907,
3,C3.1,48,757,129,27.39319471,5.756143667,12.17202268,
3,C3.1,49,756,124,27.62003781,5.59168242,13,
3,C3.1,50,753,126,25.46502836,5.417769376,11.88846881,
3,C3.1,51,752,126,25.58223062,5.223062382,10.08506616,
3,C3.1,52,751,125,24.98298677,5.115311909,9.275992439,
3,C3.1,53,749,126,24.44801512,5.228733459,9.245746692,
3,C3.1,54,749,126,23.26654064,4.448015123,9.27221172,
3,C3.1,55,748,127,24.70699433,4.862003781,8.655954631,
3,C3.1,56,749,127,23.88468809,5.143667297,7.706994329,
3,C3.1,57,750,127,23.66162571,5.02268431,7.448015123,
3,C3.1,58,751,121,22.7731569,4.370510397,7.18147448,
3,C3.1,59,753,128,24.92816635,4.393194707,8.223062382,
3,C3.1,60,752,125,24.84310019,4.073724008,7.68241966,
3,C3.1,61,752,127,23.67863894,4.192816635,6.941398866,
3,C3.1,62,754,128,24.20037807,4.283553875,6.788279773,
