CellID,CellName,ImageID,Xpos,Ypos,Red,Green,Blue,CyclePhase
1,C1,1,201,108,0.457466919,4.332703214,161.0453686,G1
1,C1,2,202,109,0.538752363,4.359168242,155.6332703,G1
1,C1,3,203,110,0.45557656,4.759924386,155.4045369,G1
1,C1,4,201,110,0.400756144,5.092627599,157.6710775,G1
1,C1,5,202,110,0.576559546,5.162570888,157.2060491,G1
1,C1,6,201,110,0.548204159,4.172022684,159.4801512,G1
1,C1,7,203,111,0.404536862,3.95463138,155.3289225,G1
1,C1,8,204,111,0.52173913,4.468809074,155.6994329,G1
1,C1,9,206,112,0.570888469,5.09073724,154.9886578,G1
1,C1,10,205,112,0.442344045,4.725897921,159.100189,G1
1,C1,11,207,113,0.510396975,4.536862004,155.3327032,G1
1,C1,12,205,112,0.489603025,4.514177694,158.6238185,G1
1,C1,13,206,113,0.601134216,4.982986767,157.9716446,G1
1,C1,14,209,113,0.640831758,6.130434783,161.0812854,G1
1,C1,15,207,113,0.536862004,6.570888469,159.3667297,G1
1,C1,16,208,113,0.816635161,6.168241966,161.8204159,G1
1,C1,17,208,114,0.767485822,6.160680529,161.289225,G1
1,C1,18,210,115,0.629489603,6.463137996,162.5652174,G1
1,C1,19,210,116,0.716446125,6.648393195,164.2362949,G1
1,C1,20,212,117,0.621928166,6.519848771,163.2816635,G1
1,C1,21,213,117,0.897920605,6.612476371,164.5765595,G1
1,C1,22,212,116,0.669187146,7.173913043,165.6446125,G1
1,C1,23,212,116,0.574669187,6.739130435,166.4971645,G1
1,C1,24,212,116,0.884688091,6.404536862,167.3383743,G1
1,C1,25,212,117,0.761814745,7.461247637,167.7844991,G1
1,C1,26,214,117,0.724007561,7.404536862,170.9338374,G1
1,C1,27,215,117,0.612476371,7.442344045,172.2438563,G1
1,C1,28,216,118,0.714555766,7.379962193,169.9584121,G1
1,C1,29,216,119,0.635160681,7.58979206,169.536862,G1
1,C1,30,217,119,0.744801512,9.139886578,169.0037807,G1
1,C1,31,219,120,0.7731569,9.143667297,169.952741,G1
1,C1,32,220,121,0.763705104,9.398865784,172.3667297,G1
1,C1,33,221,122,0.483931947,8.079395085,161.8468809,G1
1,C1,34,219,121,0.635160681,9.97731569,127.9716446,G1
1,C1,35,218,120,0.487712665,9.731568998,22.58034026,S
1,C1,36,217,118,0.703213611,11.13232514,6.190926276,S
1,C1,37,219,119,0.599243856,11.90548204,4.064272212,S
1,C1,38,220,120,0.788279773,12.86767486,4.396975425,S
1,C1,39,218,117,0.729678639,12.67296786,4.536862004,S
1,C1,40,218,118,0.684310019,12.536862,4.383742911,S
1,C1,41,217,119,0.788279773,14.65784499,3.93194707,S
1,C1,42,216,118,0.75047259,14.67674858,3.869565217,S
1,C1,43,213,117,0.442344045,14.30623819,2.879017013,S
1,C1,44,211,116,0.542533081,13.85444234,3.720226843,S
1,C1,45,210,116,0.446124764,15.83931947,2.879017013,S
1,C1,46,211,117,0.542533081,17.48393195,3.007561437,S
1,C1,47,216,119,0.608695652,17.83364839,3.604914934,S
1,C1,48,213,118,0.516068053,18.83364839,2.20415879,S
1,C1,49,212,117,0.548204159,18.37240076,3.330812854,S
1,C1,50,212,117,0.548204159,19.18336484,2.97731569,S
1,C1,51,214,117,0.536862004,21.36483932,2.47637051,S
1,C1,52,216,118,0.495274102,21.93761815,3.493383743,S
1,C1,53,218,120,0.482041588,23.36862004,2.775047259,S
1,C1,54,221,121,0.5463138,23.69187146,3.153119093,S
1,C1,55,220,120,0.538752363,25.6389414,2.572778828,S
1,C1,56,219,120,0.512287335,25.37996219,2.739130435,S
1,C1,57,217,118,0.533081285,27.36294896,3.529300567,S
1,C1,58,212,118,0.413988658,27.9905482,2.960302457,S
1,C1,59,209,115,0.387523629,29.05293006,2.93194707,S
1,C1,60,208,115,0.512287335,30.14555766,2.463137996,S
1,C1,61,208,115,0.415879017,30.67674858,2.873345936,S
1,C1,62,209,116,0.442344045,30.43478261,2.508506616,S
1,C1,63,208,116,0.47826087,31.25519849,3.13610586,S
1,C1,64,208,116,0.489603025,32.69565217,2.321361059,S
1,C1,65,211,117,0.438563327,34.43667297,3.247637051,S
1,C1,66,210,116,0.553875236,34.98298677,2.918714556,S
1,C1,67,210,117,0.396975425,36.64839319,2.835538752,S
1,C1,68,212,118,0.529300567,37.54820416,2.960302457,S
1,C1,69,214,119,0.368620038,38.42911153,2.803402647,S
1,C1,70,214,120,0.525519849,41.04914934,2.858223062,S
1,C1,71,213,119,0.648393195,41.84499055,2.918714556,S
1,C1,72,213,118,0.429111531,41.6710775,2.756143667,S
1,C1,73,211,117,0.506616257,41.6899811,2.731568998,S
1,C1,74,211,117,0.446124764,43.32325142,2.434782609,S
1,C1,75,211,117,0.604914934,44.15500945,2.684310019,S
1,C1,76,211,116,0.54442344,44.97542533,2.678638941,S
1,C1,77,212,117,0.449905482,46.66540643,3.304347826,S
1,C1,78,212,117,0.536862004,48.46124764,2.965973535,S
1,C1,79,211,117,0.472589792,50.57466919,3.151228733,S
1,C1,80,214,119,0.550094518,50.5973535,2.846880907,S
1,C1,81,214,120,0.559546314,53.61436673,2.81852552,S
1,C1,82,213,120,0.514177694,54.68809074,3.007561437,S
1,C1,83,214,121,0.665406427,55.51606805,2.50094518,S
1,C1,84,213,121,0.495274102,58.85444234,2.631379962,S
1,C1,85,212,120,0.657844991,55.39508507,2.928166352,S
1,C1,86,213,120,0.468809074,59.12098299,2.657844991,S
1,C1,87,213,120,0.570888469,57.99243856,2.582230624,S
1,C1,88,214,121,0.493383743,62.21172023,3.015122873,S
1,C1,89,214,122,0.4536862,64.731569,2.725897921,S
1,C1,90,214,122,0.54442344,63.38185255,3.134215501,S
1,C1,91,215,122,0.474480151,65.95085066,2.894139887,S
1,C1,92,216,122,0.52173913,69.11531191,2.879017013,S
1,C1,93,216,121,0.555765595,64.75047259,2.70510397,S
1,C1,94,218,122,0.59168242,71.77882798,2.623818526,S
1,C1,95,218,121,0.508506616,73.30623819,2.93194707,S
1,C1,96,220,121,0.563327032,75.73534972,3.034026465,S
1,C1,97,220,121,0.548204159,77.07561437,3.04536862,S
1,C1,98,219,121,0.504725898,77.28544423,3.081285444,S
1,C1,99,218,122,0.550094518,79.72967864,3.018903592,S
1,C1,100,217,121,0.472589792,78.5557656,3.429111531,S
1,C1,101,219,123,0.578449905,80.72967864,3.429111531,S
1,C1,102,220,123,0.483931947,83.49149338,3.308128544,S
1,C1,103,220,124,0.525519849,83.05860113,3.58979206,S
1,C1,104,221,124,0.533081285,85.81852552,3.200378072,S
1,C1,105,220,124,0.466918715,87.6294896,3.170132325,S
1,C1,106,219,123,0.529300567,89.46502836,2.797731569,S
1,C1,107,219,122,0.446124764,89.91304348,3.903591682,S
1,C1,108,218,122,0.536862004,91.94706994,3.052930057,S
1,C1,109,218,123,0.642722117,94.67485822,3.215500945,S
1,C1,110,218,123,0.419659735,96.67863894,3.298676749,S
1,C1,111,218,124,0.436672968,95.26275992,2.84120983,S
1,C1,112,218,124,0.516068053,95.21361059,3.051039698,S
1,C1,113,218,124,0.483931947,96.51039698,3.797731569,S
1,C1,114,217,124,0.47637051,97.88279773,3.200378072,S
1,C1,115,216,124,0.595463138,99.21361059,3.801512287,S
1,C1,116,216,126,0.493383743,104.31569,4.224952741,S
1,C1,117,216,125,0.559546314,102.7448015,4.139886578,S
1,C1,118,216,124,0.574669187,102.1606805,3.586011342,S
1,C1,119,217,125,0.540642722,103.463138,3.423440454,S
1,C1,120,221,127,0.612476371,105.9319471,4.147448015,S
1,C1,121,220,125,0.527410208,104.5992439,4.848771267,S
1,C1,122,220,127,0.429111531,110.7429112,5.393194707,S
1,C1,123,219,127,0.52173913,110.6748582,6.035916824,S
1,C1,124,218,127,0.648393195,111.5671078,6.542533081,S
1,C1,125,218,127,0.601134216,114.510397,8.93194707,S
1,C1,126,221,128,0.618147448,115.6654064,11.68431002,S
1,C1,127,222,128,0.676748582,114.2835539,14.76181474,S
1,C1,128,223,129,0.497164461,112.9489603,16.1852552,G2
1,C1,129,225,130,0.531190926,117.7958412,23.42722117,G2
1,C1,130,223,128,0.504725898,114.5671078,28.56332703,G2
1,C1,131,222,128,0.550094518,115.9130435,33.25330813,G2
1,C1,132,221,128,0.463137996,117.6446125,40.6710775,G2
1,C1,133,219,127,0.512287335,114.2325142,44.88846881,G2
1,C1,134,220,128,0.519848771,118.2551985,55.83742911,G2
